tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt6146586,John Wick: Chapter 3 - Parabellum,130,"[""Action"", ""Crime"", ""Thriller""]",2019,7.4,388171,R,"[""sequel"", ""kicked by a horse"", ""wanted man"", ""past coming back to haunt"", ""excommunicado""]",73.0,US
tt6139732,Aladdin,128,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2019,6.9,275170,PG,"[""flying carpet"", ""monkey"", ""tiger"", ""parrot"", ""princess""]",53.0,US
tt2935510,Ad Astra,123,"[""Adventure"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2019,6.5,246426,PG-13,"[""astronaut"", ""outer space"", ""father son relationship"", ""missing father"", ""obsession""]",80.0,US
tt4729430,Klaus,96,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2019,8.2,165862,PG,"[""christmas"", ""santa"", ""friendship"", ""island"", ""forest""]",65.0,ES
tt6751668,Parasite,132,"[""Drama"", ""Thriller""]",2019,8.5,852602,R,"[""class differences"", ""plot twist"", ""social satire"", ""fraud"", ""house""]",96.0,KR
tt7653254,Marriage Story,137,"[""Drama"", ""Romance""]",2019,7.9,324131,R,"[""infidelity"", ""new york city"", ""brooklyn new york city"", ""los angeles california"", ""actress""]",94.0,GB
tt8079248,Yesterday,116,"[""Comedy"", ""Fantasy"", ""Music"", ""Romance""]",2019,6.8,158920,PG-13,"[""musician"", ""plagiarism"", ""stardom"", ""moral dilemma"", ""alternate reality""]",55.0,GB
tt6394270,Bombshell,109,"[""Biography"", ""Drama""]",2019,6.8,120128,R,"[""scandal"", ""sexual harassment lawsuit"", ""systemic sexism"", ""based on true story"", ""new york city""]",64.0,CA
tt6450804,Terminator: Dark Fate,128,"[""Action"", ""Adventure"", ""Sci-Fi""]",2019,6.2,184269,R,"[""time travel"", ""sequel"", ""robot"", ""terminator"", ""mexico""]",54.0,US
tt8106534,6 Underground,128,"[""Action"", ""Thriller""]",2019,6.1,185150,R,"[""yacht"", ""the future"", ""ensemble cast"", ""italy"", ""florence italy""]",41.0,US
tt8404614,The Two Popes,125,"[""Biography"", ""Comedy"", ""Drama""]",2019,7.6,128050,PG-13,"[""pope"", ""catholic priest"", ""flashback"", ""confessional"", ""younger version of character""]",75.0,GB
tt6320628,Spider-Man: Far from Home,129,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2019,7.4,514883,PG-13,"[""marvel cinematic universe"", ""vacation"", ""school trip"", ""superhero"", ""sequel""]",69.0,US
tt2139881,Long Shot,125,"[""Comedy"", ""Romance""]",2019,6.8,115108,R,"[""babysitter"", ""ejaculation"", ""journalist"", ""speechwriter"", ""diplomat""]",67.0,US
tt8228288,The Platform,94,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2019,7.0,244646,TV-MA,"[""hunger"", ""prison"", ""cannibalism"", ""platform"", ""inmate""]",73.0,ES
tt2066051,Rocketman,121,"[""Biography"", ""Drama"", ""Music""]",2019,7.3,182028,R,"[""musician"", ""pop music"", ""addiction"", ""rock star"", ""gay man""]",69.0,GB
tt3741700,Godzilla: King of the Monsters,132,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2019,6.0,190248,PG-13,"[""monster"", ""terrorism"", ""destruction"", ""showdown"", ""kidnapping""]",48.0,US
tt8367814,The Gentlemen,113,"[""Action"", ""Comedy"", ""Crime""]",2019,7.8,359914,R,"[""british"", ""gangster"", ""marijuana farm"", ""drugs"", ""voice over narration""]",51.0,GB
tt6565702,X-Men: Dark Phoenix,113,"[""Action"", ""Adventure"", ""Sci-Fi""]",2019,5.7,194238,PG-13,"[""x men"", ""year 1975"", ""year 1992"", ""mind control"", ""soldier""]",43.0,US
tt1302006,The Irishman,209,"[""Biography"", ""Crime"", ""Drama""]",2019,7.8,403193,R,"[""nonlinear timeline"", ""criminal as protagonist"", ""killer as protagonist"", ""gangster"", ""truck driver""]",94.0,US
tt3281548,Little Women,135,"[""Drama"", ""Romance""]",2019,7.8,218707,PG,"[""aspiring writer"", ""poverty"", ""mother daughter relationship"", ""based on novel"", ""death of sister""]",91.0,US
tt8579674,1917,119,"[""Action"", ""Drama"", ""War""]",2019,8.2,619741,R,"[""world war one"", ""year 1917"", ""long take"", ""24 hour time span"", ""race against time""]",78.0,GB
tt7984766,The King,140,"[""Biography"", ""Drama"", ""History"", ""Romance"", ""War""]",2019,7.3,138341,R,"[""british royalty"", ""15th century"", ""combat"", ""battle of agincourt"", ""father son relationship""]",62.0,GB
tt7984734,The Lighthouse,109,"[""Drama"", ""Fantasy"", ""Mystery"", ""Thriller""]",2019,7.4,230795,R,"[""lighthouse"", ""drunkenness"", ""lighthouse keeper"", ""minimal cast"", ""mermaid""]",83.0,US
tt7975244,Jumanji: The Next Level,123,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2019,6.7,263077,PG-13,"[""video game world"", ""trapped in a game"", ""jumanji"", ""sequel"", ""jungle""]",58.0,US
tt1979376,Toy Story 4,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2019,7.7,261576,G,"[""sequel"", ""toy"", ""talking toy"", ""buzz lightyear character"", ""fourth part""]",84.0,US
tt4154664,Captain Marvel,123,"[""Action"", ""Adventure"", ""Sci-Fi""]",2019,6.8,578566,PG-13,"[""superhero"", ""supernatural power"", ""based on comic book"", ""marvel cinematic universe"", ""stan lee cameo""]",64.0,US
tt4154796,Avengers: Endgame,181,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi""]",2019,8.4,1177697,PG-13,"[""time travel"", ""superhero"", ""super villain"", ""cosmic"", ""marvel cinematic universe""]",78.0,US
tt1950186,Ford v Ferrari,152,"[""Action"", ""Biography"", ""Drama"", ""Sport""]",2019,8.1,417442,PG-13,"[""based on true story"", ""car racing"", ""24 hours le mans race"", ""motor sports"", ""racecar""]",81.0,US
tt8946378,Knives Out,130,"[""Comedy"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2019,7.9,726337,PG-13,"[""private detective"", ""vomiting"", ""murder investigation"", ""suspected suicide"", ""last will and testament""]",82.0,US
tt5606664,Doctor Sleep,152,"[""Drama"", ""Fantasy"", ""Horror"", ""Thriller""]",2019,7.3,201553,R,"[""based on the works of stephen king"", ""hat"", ""vampire"", ""the shining"", ""based on novel""]",59.0,US
tt5363618,Sound of Metal,120,"[""Drama"", ""Music""]",2019,7.7,136722,R,"[""drug addict"", ""deaf community"", ""musician"", ""anger"", ""hearing loss""]",82.0,US
tt5886046,Escape Room,99,"[""Action"", ""Adventure"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2019,6.4,130639,PG-13,"[""escape room"", ""puzzle"", ""teamwork"", ""clue"", ""code""]",48.0,US
tt5884052,Pokémon: Detective Pikachu,104,"[""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Mystery"", ""Sci-Fi""]",2019,6.5,171757,PG,"[""pokemon"", ""based on video game"", ""pikachu"", ""live action cgi hybrid"", ""cinematic universe""]",53.0,US
tt5503686,Hustlers,110,"[""Comedy"", ""Crime"", ""Drama""]",2019,6.3,103705,R,"[""seduction"", ""vomiting"", ""stripper"", ""female nudity"", ""dancer""]",79.0,US
tt6823368,Glass,129,"[""Drama"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2019,6.6,253124,PG-13,"[""glass"", ""supernatural power"", ""dissociative identity disorder"", ""character name in title"", ""violence""]",43.0,US
tt9243946,El Camino: A Breaking Bad Movie,122,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2019,7.3,266650,TV-MA,"[""neo noir"", ""alaska"", ""crystal meth"", ""anti hero"", ""violence""]",72.0,US
tt7131622,Once Upon a Time in Hollywood,161,"[""Comedy"", ""Drama""]",2019,7.6,776664,R,"[""manson murders"", ""place in title"", ""1960s"", ""violence"", ""film within a film""]",83.0,US
tt2527338,Star Wars: Episode IX - The Rise of Skywalker,141,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2019,6.5,467016,PG-13,"[""evil"", ""quicksand"", ""space opera"", ""star wars"", ""disney star wars""]",53.0,US
tt7349950,It Chapter Two,169,"[""Drama"", ""Fantasy"", ""Horror""]",2019,6.5,279634,R,"[""killer clown"", ""based on the works of stephen king"", ""clown"", ""evil clown"", ""evil""]",58.0,US
tt2584384,Jojo Rabbit,108,"[""Comedy"", ""Drama"", ""War""]",2019,7.9,409576,PG-13,"[""nazi germany"", ""world war two"", ""mother son relationship"", ""imaginary friend"", ""hitler youth""]",58.0,NZ
tt7286456,Joker,122,"[""Crime"", ""Drama"", ""Thriller""]",2019,8.4,1351673,R,"[""mental illness"", ""evil clown"", ""stand up comedian"", ""nihilism"", ""clown""]",59.0,US
tt1560220,Zombieland: Double Tap,99,"[""Action"", ""Comedy"", ""Horror""]",2019,6.7,188665,R,"[""sequel"", ""zombie"", ""survival"", ""fireworks"", ""altered version of studio logo""]",55.0,US
tt6857112,Us,116,"[""Horror"", ""Mystery"", ""Thriller""]",2019,6.8,314871,R,"[""hall of mirrors"", ""evil twin"", ""doppelganger"", ""scissors"", ""mask""]",81.0,US
tt1025100,Gemini Man,117,"[""Action"", ""Sci-Fi"", ""Thriller""]",2019,5.7,116643,PG-13,"[""clone"", ""hitman"", ""psychotronic film"", ""neo noir"", ""shootout""]",38.0,CN
tt1618434,Murder Mystery,97,"[""Action"", ""Comedy"", ""Crime"", ""Mystery"", ""Romance""]",2019,6.0,155096,PG-13,"[""murder"", ""boat"", ""detective"", ""hairdresser"", ""gun""]",38.0,US
tt5727208,Uncut Gems,135,"[""Crime"", ""Drama"", ""Thriller""]",2019,7.4,296444,R,"[""neo noir"", ""jewelry"", ""money"", ""murder"", ""gambling""]",91.0,US
tt8772262,Midsommar,148,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2019,7.1,350791,R,"[""religious cult"", ""cult"", ""grief"", ""burned alive"", ""summer festival""]",72.0,US
tt6806448,Fast & Furious Presents: Hobbs & Shaw,137,"[""Action"", ""Adventure"", ""Thriller""]",2019,6.5,221657,PG-13,"[""samoa"", ""flamethrower"", ""fast and furious franchise"", ""spin off"", ""shared universe""]",60.0,US
tt0448115,Shazam!,132,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy""]",2019,7.0,362423,PG-13,"[""superhero"", ""dc extended universe"", ""caped superhero"", ""origin of hero"", ""captain marvel a.k.a. shazam character""]",71.0,US
tt1206885,Rambo: Last Blood,89,"[""Action"", ""Crime"", ""Thriller""]",2019,6.1,103131,R,"[""fifth part"", ""one man army"", ""vigilante justice"", ""vigilante"", ""rambo""]",26.0,US
tt2283336,Men in Black: International,114,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2019,5.6,139373,PG-13,"[""sequel"", ""men in black"", ""alien"", ""fourth part"", ""shared universe""]",38.0,CN
tt6105098,The Lion King,118,"[""Animation"", ""Adventure"", ""Drama"", ""Family"", ""Musical""]",2019,6.8,253522,PG,"[""remake of remake"", ""remake"", ""lion"", ""warthog"", ""meerkat""]",55.0,US
tt2386490,How to Train Your Dragon: The Hidden World,104,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",2019,7.4,137874,PG,"[""dragon"", ""sequel"", ""finale"", ""dragon hunter"", ""flaming sword""]",71.0,US
tt6412452,The Ballad of Buster Scruggs,133,"[""Comedy"", ""Drama"", ""Musical"", ""Mystery"", ""Romance"", ""Western""]",2018,7.3,155618,R,"[""episodic structure"", ""cowboy"", ""new mexico desert"", ""new mexico territory"", ""arizona desert""]",79.0,US
tt3766354,The Equalizer 2,121,"[""Action"", ""Crime"", ""Thriller""]",2018,6.7,169172,R,"[""brussels belgium"", ""woman fights a man"", ""second part"", ""gun"", ""returning character killed off""]",50.0,US
tt1213641,First Man,141,"[""Biography"", ""Drama"", ""History""]",2018,7.3,193622,PG-13,"[""moon landing"", ""astronaut"", ""nasa"", ""apollo program"", ""loss of child""]",84.0,US
tt3778644,Solo: A Star Wars Story,135,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.9,360309,PG-13,"[""spin off"", ""prequel"", ""star wars"", ""smuggler"", ""gangster""]",62.0,US
tt3606756,Incredibles 2,118,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Sci-Fi""]",2018,7.6,309004,PG,"[""computer animation"", ""superheroine"", ""superhero"", ""working mother"", ""parenting""]",80.0,US
tt6343314,Creed II,130,"[""Action"", ""Drama"", ""Sport""]",2018,7.1,143978,PG-13,"[""baby"", ""training montage"", ""sequel"", ""boxing match"", ""boxer""]",66.0,US
tt1259528,Den of Thieves,140,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2018,7.0,117565,R,"[""strip club"", ""los angeles california"", ""female full frontal nudity"", ""heist"", ""armored truck""]",49.0,US
tt2231461,Rampage,107,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.1,175289,PG-13,"[""based on video game"", ""giant gorilla"", ""giant wolf"", ""destruction"", ""genetic experiment""]",45.0,US
tt2704998,Game Night,100,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Thriller""]",2018,6.9,244131,R,"[""board game"", ""game"", ""kidnapping"", ""black comedy"", ""husband wife relationship""]",66.0,US
tt3104988,Crazy Rich Asians,120,"[""Comedy"", ""Drama"", ""Romance""]",2018,6.9,180046,PG-13,"[""materialism"", ""rich man poor woman"", ""asian american"", ""singapore"", ""nouveau riche""]",74.0,US
tt6155172,Roma,135,"[""Drama""]",2018,7.7,163546,R,"[""maid"", ""nanny"", ""mexico city"", ""class differences"", ""1970s""]",96.0,MX
tt9495224,Black Mirror: Bandersnatch,90,"[""Drama"", ""Fantasy"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2018,7.1,130211,TV-MA,"[""interactive movie"", ""computer"", ""gamebook"", ""interactive"", ""multiple endings""]",,GB
tt5814060,The Nun,96,"[""Horror"", ""Mystery"", ""Thriller""]",2018,5.3,147622,R,"[""priest"", ""demonic nun"", ""ghost"", ""spin off"", ""nun""]",46.0,US
tt2873282,Red Sparrow,140,"[""Action"", ""Drama"", ""Thriller""]",2018,6.6,192331,R,"[""female assassin"", ""female spy"", ""spy"", ""femme fatale"", ""seduction""]",53.0,US
tt2854926,Tag,100,"[""Action"", ""Comedy""]",2018,6.5,139428,R,"[""tag the game"", ""friendship"", ""hospital"", ""fake pregnancy"", ""bar""]",56.0,US
tt1270797,Venom,112,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.6,504551,PG-13,"[""marvel comics"", ""anti hero"", ""superhero"", ""alien"", ""based on comic book""]",35.0,US
tt2798920,Annihilation,115,"[""Adventure"", ""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2018,6.8,338891,R,"[""scientist"", ""expedition"", ""biologist"", ""lighthouse"", ""mutation""]",79.0,US
tt2737304,Bird Box,124,"[""Horror"", ""Mystery"", ""Sci-Fi""]",2018,6.6,358304,R,"[""suicide"", ""invisible creature"", ""survival"", ""dystopia"", ""supermarket""]",51.0,US
tt5848272,Ralph Breaks the Internet,112,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2018,7.0,169576,PG,"[""wifi"", ""internet"", ""scene after end credits"", ""reference to rick astley"", ""sequel""]",71.0,JP
tt2557478,Pacific Rim: Uprising,111,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2018,5.6,121141,PG-13,"[""sequel"", ""robot"", ""giant robot"", ""mecha"", ""mount fuji""]",44.0,GB
tt2548396,The Cloverfield Paradox,102,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2018,5.5,108786,PG-13,"[""energy crisis"", ""particle accelerator"", ""space station"", ""alternate dimension"", ""alternate reality""]",37.0,US
tt6266538,Vice,132,"[""Biography"", ""Comedy"", ""Drama""]",2018,7.2,153510,R,"[""u.s. vice president"", ""iraq war"", ""u.s. government"", ""hit by a car"", ""september 11 2001""]",61.0,US
tt4633694,Spider-Man: Into the Spider-Verse,117,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2018,8.4,562491,PG,"[""multiverse"", ""teenage superhero"", ""posthumous cameo"", ""miles morales character"", ""spider ham character""]",87.0,CA
tt7668870,Searching,102,"[""Drama"", ""Mystery"", ""Thriller""]",2018,7.6,171681,PG-13,"[""internet"", ""father daughter relationship"", ""social media"", ""webcam"", ""missing person""]",71.0,US
tt4500922,Maze Runner: The Death Cure,143,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2018,6.2,149259,PG-13,"[""human experimentation"", ""virus"", ""post apocalypse"", ""resistance movement"", ""friendship""]",50.0,US
tt6644200,A Quiet Place,90,"[""Drama"", ""Horror"", ""Sci-Fi""]",2018,7.5,548801,PG-13,"[""survival"", ""sign language"", ""deafness"", ""silence"", ""post apocalypse""]",82.0,US
tt7784604,Hereditary,127,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2018,7.3,340837,R,"[""anaphylaxis"", ""decapitation"", ""miniature art"", ""psychological horror"", ""cult""]",87.0,US
tt4530422,Overlord,110,"[""Action"", ""Horror"", ""Sci-Fi"", ""War""]",2018,6.6,102602,R,"[""world war two"", ""nazi"", ""supernatural power"", ""nazi occultism"", ""secret laboratory""]",60.0,US
tt4779682,The Meg,113,"[""Action"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2018,5.6,179913,PG-13,"[""prehistoric animal"", ""creature feature"", ""giant shark"", ""shark"", ""megalodon""]",46.0,US
tt4701182,Bumblebee,114,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,6.7,173541,PG-13,"[""prequel"", ""transformer robot"", ""bumblebee the autobot"", ""birthday"", ""spin off""]",66.0,CN
tt1477834,Aquaman,143,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2018,6.8,490590,PG-13,"[""dc comics"", ""aquaman character"", ""based on comic book"", ""ocean"", ""king""]",55.0,US
tt1825683,Black Panther,134,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,7.3,801127,PG-13,"[""marvel cinematic universe"", ""marvel comics"", ""based on comic book"", ""king"", ""african king""]",88.0,US
tt4218572,Widows,129,"[""Crime"", ""Drama"", ""Thriller""]",2018,6.8,100790,R,"[""heist"", ""widow"", ""funeral"", ""betrayal"", ""theft""]",84.0,GB
tt7959026,The Mule,116,"[""Crime"", ""Drama"", ""Thriller""]",2018,7.0,142932,R,"[""drug cartel"", ""old man"", ""based on true story"", ""drug mule"", ""singing in a car""]",58.0,US
tt4154756,Avengers: Infinity War,149,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,8.4,1121224,PG-13,"[""superhero"", ""death of recurring character"", ""supervillain"", ""ensemble cast"", ""marvel cinematic universe""]",68.0,US
tt6628394,Bad Times at the El Royale,141,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2018,7.1,155931,R,"[""neo noir"", ""hotel"", ""hotel room"", ""one way mirror"", ""cult leader""]",60.0,US
tt1571234,Mortal Engines,128,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi"", ""Thriller""]",2018,6.1,130749,PG-13,"[""steampunk"", ""post apocalypse"", ""dystopia"", ""capitalism"", ""social commentary""]",44.0,US
tt6911608,Mamma Mia! Here We Go Again,114,"[""Comedy"", ""Musical"", ""Romance""]",2018,6.6,100384,PG-13,"[""sequel"", ""dancing"", ""singing"", ""grandmother"", ""party""]",60.0,GB
tt5463162,Deadpool 2,119,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2018,7.6,604270,R,"[""anti hero"", ""based on comic book"", ""marvel comics"", ""sequel"", ""superhero""]",66.0,US
tt1677720,Ready Player One,140,"[""Action"", ""Adventure"", ""Sci-Fi""]",2018,7.4,453379,PG-13,"[""virtual reality"", ""player"", ""screenplay adapted by author"", ""based on novel"", ""dystopia""]",64.0,US
tt7040874,A Simple Favor,117,"[""Comedy"", ""Crime"", ""Mystery"", ""Thriller""]",2018,6.8,154653,R,"[""drowning"", ""twin"", ""identical twin"", ""missing friend"", ""missing person""]",67.0,CA
tt1590193,The Commuter,104,"[""Action"", ""Mystery"", ""Thriller""]",2018,6.3,119480,PG-13,"[""passenger train"", ""conspiracy"", ""train"", ""money"", ""train derailment""]",56.0,US
tt6966692,Green Book,130,"[""Biography"", ""Comedy"", ""Drama"", ""Music""]",2018,8.2,518119,PG-13,"[""on the road"", ""jail"", ""piano"", ""pianist"", ""racially segregated restroom""]",69.0,US
tt1517451,A Star Is Born,136,"[""Drama"", ""Music"", ""Romance""]",2018,7.6,397248,R,"[""alcoholism"", ""tinnitus"", ""rising star"", ""singer songwriter"", ""singer""]",88.0,US
tt7401588,Instant Family,118,"[""Comedy"", ""Drama""]",2018,7.3,111863,PG-13,"[""parenting"", ""adoption"", ""support group"", ""adoptive family"", ""adoptive mother adoptive son relationship""]",57.0,US
