tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt3890160,Baby Driver,113,"[""Action"", ""Crime"", ""Drama"", ""Music""]",2017,7.6,565675,R,"[""getaway driver"", ""hearing impairment"", ""robbery"", ""chase"", ""bank""]",86.0,"[""GB""]"
tt3731562,Kong: Skull Island,118,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2017,6.6,329609,PG-13,"[""giant monster"", ""pointless self sacrifice"", ""giant spider"", ""monster movie"", ""monster versus monster""]",62.0,"[""US""]"
tt3896198,Guardians of the Galaxy Vol. 2,136,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2017,7.6,711913,PG-13,"[""marvel cinematic universe"", ""demi god"", ""mixtape"", ""alien creature"", ""sarcasm""]",67.0,"[""US""]"
tt2316204,Alien: Covenant,122,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2017,6.4,289495,R,"[""xenomorph"", ""android"", ""alien"", ""future"", ""stasis""]",65.0,"[""GB""]"
tt5362988,Wind River,107,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller"", ""Western""]",2017,7.7,262314,R,"[""investigation"", ""neo western"", ""snow"", ""native american reservation"", ""native american""]",73.0,"[""US""]"
tt2527336,Star Wars: Episode VIII - The Last Jedi,152,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2017,6.9,647217,PG-13,"[""wisecrack humor"", ""deception"", ""betrayal"", ""mother son relationship"", ""sabotage""]",84.0,"[""US""]"
tt5442430,Life,104,"[""Horror"", ""Sci-Fi"", ""Thriller""]",2017,6.6,239527,R,"[""extraterrestrial life"", ""space"", ""international space station"", ""astronaut"", ""space station""]",54.0,"[""US""]"
tt1856101,Blade Runner 2049,164,"[""Action"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2017,8.0,602623,R,"[""future noir"", ""environmental damage"", ""memory implant"", ""detective"", ""police detective""]",81.0,"[""US""]"
tt0974015,Justice League,120,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2017,6.1,462718,PG-13,"[""justice league"", ""superhero team"", ""superhero"", ""dc extended universe"", ""comicbook movie""]",45.0,"[""US""]"
tt4555426,Darkest Hour,125,"[""Biography"", ""Drama"", ""War""]",2017,7.4,209227,PG-13,"[""speech"", ""prime minister"", ""politics"", ""world war two"", ""year 1940""]",75.0,"[""GB""]"
tt4425200,John Wick: Chapter 2,122,"[""Action"", ""Crime"", ""Thriller""]",2017,7.4,474863,R,"[""one man army"", ""hitman"", ""one against many"", ""sequel"", ""violence""]",75.0,"[""US""]"
tt3315342,Logan,137,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2017,8.1,786450,R,"[""marvel comics"", ""x men"", ""mutant"", ""superhero"", ""on the road""]",77.0,"[""US""]"
tt3450958,War for the Planet of the Apes,140,"[""Action"", ""Adventure"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2017,7.4,266358,PG-13,"[""ape"", ""planet of the apes"", ""slave labour"", ""battle"", ""journey""]",82.0,"[""US""]"
tt1972591,King Arthur: Legend of the Sword,126,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2017,6.7,223432,PG-13,"[""folklore"", ""excalibur"", ""tyrant"", ""knights of the round table"", ""historical fiction""]",41.0,"[""GB""]"
tt1485796,The Greatest Showman,105,"[""Biography"", ""Drama"", ""Musical""]",2017,7.5,292525,PG,"[""singing"", ""circus"", ""bearded lady"", ""social outcast"", ""social prejudice""]",48.0,"[""US""]"
tt3501632,Thor: Ragnarok,130,"[""Action"", ""Adventure"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2017,7.9,774928,PG-13,"[""superhero"", ""marvel comics"", ""based on comic book"", ""marvel cinematic universe"", ""female villain""]",74.0,"[""US""]"
tt1396484,It,135,"[""Horror""]",2017,7.3,568759,R,"[""based on novel"", ""clown"", ""evil clown"", ""killer clown"", ""balloon""]",69.0,"[""US""]"
tt4649466,Kingsman: The Golden Circle,141,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Thriller""]",2017,6.7,342786,R,"[""one against many"", ""criminal organization"", ""spy"", ""nanotechnology"", ""world domination""]",44.0,"[""GB""]"
tt1959563,The Hitman's Bodyguard,118,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2017,6.9,238002,R,"[""bodyguard"", ""chase"", ""hitman"", ""singing in a car"", ""boat""]",47.0,"[""US""]"
tt3402236,Murder on the Orient Express,114,"[""Crime"", ""Drama"", ""Mystery""]",2017,6.5,268452,PG-13,"[""based on novel"", ""hercule poirot character"", ""train"", ""private detective"", ""1930s""]",52.0,"[""GB""]"
tt4630562,The Fate of the Furious,136,"[""Action"", ""Crime"", ""Thriller""]",2017,6.6,240587,PG-13,"[""submarine"", ""car"", ""fast and furious franchise"", ""betrayal"", ""bulletproof vest""]",56.0,"[""CN""]"
tt1355644,Passengers,116,"[""Drama"", ""Romance"", ""Sci-Fi"", ""Thriller""]",2016,7.0,420967,PG-13,"[""spaceship setting"", ""malfunction"", ""spacecraft"", ""asteroid"", ""outer space""]",41.0,"[""US""]"
tt1431045,Deadpool,108,"[""Action"", ""Comedy""]",2016,8.0,1066465,R,"[""breaking the fourth wall"", ""anti hero"", ""sex scene"", ""mercenary"", ""revenge""]",65.0,"[""US""]"
tt2140479,The Accountant,128,"[""Action"", ""Thriller""]",2016,7.3,304814,R,"[""autism"", ""accountant"", ""autistic child"", ""assassin"", ""brother brother relationship""]",51.0,"[""US""]"
tt2277860,Finding Dory,97,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2016,7.3,286372,PG,"[""fish"", ""ocean"", ""whale"", ""octopus driving a truck"", ""talking animal""]",77.0,"[""US""]"
tt1289401,Ghostbusters,117,"[""Action"", ""Comedy"", ""Fantasy"", ""Sci-Fi""]",2016,6.8,236789,PG-13,"[""reboot"", ""vomiting"", ""ghost"", ""feminism"", ""woman slaps a woman""]",60.0,"[""US""]"
tt2005151,War Dogs,114,"[""Biography"", ""Comedy"", ""Crime"", ""Drama"", ""War""]",2016,7.1,231858,R,"[""ugly american"", ""lie"", ""arms dealer"", ""based on true story"", ""drug""]",57.0,"[""US""]"
tt2119532,Hacksaw Ridge,139,"[""Biography"", ""Drama"", ""History"", ""War""]",2016,8.1,548717,R,"[""world war two"", ""conscientious objector"", ""soldier"", ""medic"", ""1940s""]",71.0,"[""AU""]"
tt1386697,Suicide Squad,123,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2016,5.9,698767,PG-13,"[""suicide squad"", ""based on comic book"", ""reference to superman"", ""dc extended universe"", ""mission""]",40.0,"[""US""]"
tt2094766,Assassin's Creed,115,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,5.6,203003,PG-13,"[""based on video game"", ""assassin"", ""secret society"", ""spain"", ""spanish inquisition""]",36.0,"[""US""]"
tt1700841,Sausage Party,89,"[""Animation"", ""Adventure"", ""Comedy"", ""Fantasy""]",2016,6.1,200734,R,"[""adult humor"", ""adult animation"", ""eaten alive"", ""sex scene"", ""orgy""]",66.0,"[""US""]"
tt3110958,Now You See Me 2,129,"[""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Mystery"", ""Thriller""]",2016,6.4,302794,PG-13,"[""magician"", ""card throwing"", ""hands tied behind back"", ""handcuffed together"", ""magic""]",46.0,"[""US""]"
tt3065204,The Conjuring 2,134,"[""Horror"", ""Mystery"", ""Thriller""]",2016,7.3,281401,R,"[""haunted house"", ""second part"", ""house"", ""single mother"", ""demonic possession""]",65.0,"[""CA""]"
tt3040964,The Jungle Book,106,"[""Adventure"", ""Drama"", ""Family"", ""Fantasy""]",2016,7.4,283311,PG,"[""jungle"", ""human animal relationship"", ""tiger"", ""wolf"", ""black panther""]",77.0,"[""GB""]"
tt3799694,The Nice Guys,116,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2016,7.3,341991,R,"[""neo noir"", ""investigation"", ""los angeles california"", ""private investigator"", ""conspiracy""]",70.0,"[""US""]"
tt3783958,La La Land,128,"[""Comedy"", ""Drama"", ""Music"", ""Musical"", ""Romance""]",2016,8.0,614469,PG-13,"[""musician"", ""los angeles california"", ""jazz music"", ""actress"", ""pianist""]",94.0,"[""US""]"
tt3183660,Fantastic Beasts and Where to Find Them,132,"[""Adventure"", ""Family"", ""Fantasy""]",2016,7.2,487940,PG-13,"[""magic"", ""wizard"", ""suitcase"", ""based on novel"", ""new york city""]",66.0,"[""GB""]"
tt5311514,Your Name.,106,"[""Animation"", ""Drama"", ""Fantasy"", ""Romance""]",2016,8.4,285973,TV-PG,"[""race against time"", ""comet"", ""japan"", ""tokyo japan"", ""falling in love""]",79.0,"[""JP""]"
tt4160708,Don't Breathe,88,"[""Crime"", ""Horror"", ""Thriller""]",2016,7.1,285401,R,"[""blind man"", ""robbery gone awry"", ""breaking and entering"", ""trapped in a house"", ""death of daughter""]",71.0,"[""US""]"
tt2975590,Batman v Superman: Dawn of Justice,151,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,6.4,711739,PG-13,"[""superhero"", ""dc extended universe"", ""based on comic book"", ""sequel to a reboot"", ""sequel""]",44.0,"[""US""]"
tt4196776,Jason Bourne,123,"[""Action"", ""Thriller""]",2016,6.6,233479,PG-13,"[""assassin"", ""swat"", ""computer cracker"", ""riot"", ""riot police""]",58.0,"[""US""]"
tt2948356,Zootopia,108,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Mystery""]",2016,8.0,515657,PG,"[""anthropomorphic animal"", ""con artist"", ""rabbit"", ""police"", ""furry""]",78.0,"[""US""]"
tt4550098,Nocturnal Animals,116,"[""Drama"", ""Thriller""]",2016,7.5,289153,R,"[""revenge"", ""loss of wife"", ""art gallery"", ""rape"", ""female frontal nudity""]",67.0,"[""US""]"
tt3521164,Moana,107,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2016,7.6,350977,PG,"[""polynesia"", ""island"", ""ocean"", ""polynesian"", ""saving the world""]",81.0,"[""US""]"
tt4846340,Hidden Figures,127,"[""Biography"", ""Drama"", ""History""]",2016,7.8,240349,PG,"[""space program"", ""1960s"", ""segregation"", ""discrimination"", ""nasa""]",74.0,"[""US""]"
tt3498820,Captain America: Civil War,147,"[""Action"", ""Sci-Fi""]",2016,7.8,810640,PG-13,"[""marvel cinematic universe"", ""based on comic book"", ""superhero"", ""siberia"", ""friendship between men""]",75.0,"[""US""]"
tt3553976,Captain Fantastic,118,"[""Comedy"", ""Drama""]",2016,7.8,225156,R,"[""funeral"", ""suicide"", ""suicide of mother"", ""reference to noam chomsky"", ""loss of wife""]",72.0,"[""US""]"
tt4972582,Split,117,"[""Horror"", ""Thriller""]",2016,7.3,517064,PG-13,"[""multiple personality disorder"", ""psychological thriller"", ""kidnapping"", ""teenage girl"", ""dissociative identity disorder""]",62.0,"[""US""]"
tt4975722,Moonlight,111,"[""Drama""]",2016,7.4,317893,R,"[""bullying"", ""forgiveness"", ""mother son relationship"", ""reunion"", ""child neglect""]",99.0,"[""US""]"
tt3748528,Rogue One: A Star Wars Story,133,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,7.8,657118,PG-13,"[""star wars"", ""death star"", ""space opera"", ""darth vader character"", ""jyn erso character""]",65.0,"[""US""]"
tt3263904,Sully,96,"[""Biography"", ""Drama""]",2016,7.4,282590,PG-13,"[""aviation"", ""pilot"", ""investigation"", ""bird sucked into jet engine"", ""airplane accident""]",74.0,"[""US""]"
tt3741834,Lion,118,"[""Biography"", ""Drama""]",2016,8.0,242463,PG-13,"[""adoption"", ""india"", ""street child"", ""adoptive mother adoptive son relationship"", ""mother son reunion""]",69.0,"[""AU""]"
tt3385516,X-Men: Apocalypse,144,"[""Action"", ""Adventure"", ""Sci-Fi""]",2016,6.9,445482,PG-13,"[""1980s"", ""mutant"", ""x men"", ""superhero team"", ""superhero""]",52.0,"[""US""]"
tt2582782,Hell or High Water,102,"[""Crime"", ""Drama"", ""Thriller"", ""Western""]",2016,7.6,238768,R,"[""texas"", ""texas ranger"", ""bank robbery"", ""neo western"", ""bank robber""]",88.0,"[""US""]"
tt2404435,The Magnificent Seven,132,"[""Action"", ""Adventure"", ""Drama"", ""Western""]",2016,6.8,218930,PG-13,"[""showdown"", ""bounty hunter"", ""good versus evil"", ""die hard scenario"", ""remake""]",54.0,"[""US""]"
tt1179933,10 Cloverfield Lane,103,"[""Drama"", ""Horror"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2016,7.2,339505,PG-13,"[""bunker"", ""kidnapping"", ""alien"", ""minimal cast"", ""alien invasion""]",76.0,"[""US""]"
tt2543164,Arrival,116,"[""Drama"", ""Mystery"", ""Sci-Fi""]",2016,7.9,717993,PG-13,"[""alien contact"", ""linguistics"", ""nonlinear timeline"", ""linguist"", ""first contact""]",81.0,"[""US""]"
tt4034228,Manchester by the Sea,137,"[""Drama""]",2016,7.8,293315,R,"[""death"", ""death of brother"", ""uncle nephew relationship"", ""loss of brother"", ""manchester massachusetts""]",96.0,"[""US""]"
tt1211837,Doctor Strange,115,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2016,7.5,764697,PG-13,"[""magic"", ""wizard"", ""time loop"", ""neurosurgeon"", ""doctor""]",72.0,"[""US""]"
tt2709768,The Secret Life of Pets,87,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2016,6.5,208290,PG,"[""rodent"", ""animal"", ""frog"", ""fight"", ""betrayal""]",61.0,"[""US""]"
tt0803096,Warcraft,123,"[""Action"", ""Adventure"", ""Fantasy""]",2016,6.7,270163,PG-13,"[""based on video game"", ""orc"", ""fictional language"", ""sword and sorcery"", ""magician""]",32.0,"[""CN""]"
tt2674426,Me Before You,106,"[""Drama"", ""Romance""]",2016,7.4,266096,PG-13,"[""euthanasia"", ""assisted suicide"", ""accident"", ""unemployment"", ""male nurse""]",51.0,"[""GB""]"
tt5700672,Train to Busan,118,"[""Action"", ""Horror"", ""Thriller""]",2016,7.6,234198,Not Rated,"[""train"", ""zombie"", ""father daughter relationship"", ""survival"", ""zombie apocalypse""]",73.0,"[""KR""]"
tt2660888,Star Trek Beyond,122,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2016,7.0,251590,PG-13,"[""star trek"", ""third part"", ""alien"", ""stranded"", ""sequel""]",68.0,"[""US""]"
tt1392190,Mad Max: Fury Road,120,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,8.1,1028910,R,"[""post apocalypse"", ""desert"", ""car chase"", ""escape"", ""chase""]",90.0,"[""AU""]"
tt4263482,The Witch,92,"[""Drama"", ""Fantasy"", ""Horror"", ""Mystery"", ""Thriller""]",2015,6.9,276360,R,"[""witch"", ""goat"", ""rabbit"", ""witchcraft"", ""black magic""]",83.0,"[""US""]"
tt1951266,The Hunger Games: Mockingjay - Part 2,137,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.5,342668,PG-13,"[""dystopia"", ""rebellion"", ""revolution"", ""brainwashing"", ""execution""]",65.0,"[""US""]"
tt0369610,Jurassic World,124,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,6.9,656441,PG-13,"[""dinosaur"", ""velociraptor"", ""theme park"", ""disaster film"", ""experiment gone wrong""]",59.0,"[""US""]"
tt4046784,Maze Runner: The Scorch Trials,131,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.3,260586,PG-13,"[""escape"", ""cure"", ""zombie"", ""evil corporation"", ""disease""]",43.0,"[""US""]"
tt1398426,Straight Outta Compton,147,"[""Biography"", ""Drama"", ""History"", ""Music""]",2015,7.8,208892,R,"[""hip hop"", ""gangsta rap"", ""based on true story"", ""marijuana"", ""drug dealer""]",72.0,"[""US""]"
tt1895587,Spotlight,129,"[""Biography"", ""Crime"", ""Drama""]",2015,8.1,481763,R,"[""investigation"", ""child molestation"", ""sexual abuse"", ""catholic church"", ""cover up""]",93.0,"[""US""]"
tt1663202,The Revenant,156,"[""Action"", ""Adventure"", ""Drama"", ""Western""]",2015,8.0,827007,R,"[""survival"", ""bear attack"", ""left to die"", ""fur"", ""wilderness""]",76.0,"[""HK""]"
tt1638355,The Man from U.N.C.L.E.,116,"[""Action"", ""Adventure"", ""Comedy""]",2015,7.2,319508,PG-13,"[""cia agent"", ""spy"", ""kgb agent"", ""cold war"", ""kgb""]",56.0,"[""US""]"
tt1596363,The Big Short,130,"[""Biography"", ""Comedy"", ""Drama"", ""History""]",2015,7.8,446312,R,"[""mortgage"", ""finance"", ""bank"", ""banking"", ""short selling""]",81.0,"[""US""]"
tt1798684,Southpaw,124,"[""Action"", ""Crime"", ""Drama"", ""Sport""]",2015,7.3,246754,R,"[""boxer"", ""boxing ring"", ""death of wife"", ""male nudity"", ""boxing training""]",57.0,"[""HK""]"
tt1823672,Chappie,120,"[""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2015,6.8,259302,R,"[""robot"", ""artificial intelligence"", ""future"", ""mind uploading"", ""consciousness""]",41.0,"[""US""]"
tt1340138,Terminator Genisys,126,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.3,284215,PG-13,"[""cyborg"", ""future"", ""time machine"", ""human versus cyborg"", ""human versus robot""]",38.0,"[""US""]"
tt3079380,Spy,120,"[""Action"", ""Comedy""]",2015,7.0,250093,R,"[""female spy"", ""female agent"", ""knife fight"", ""undercover"", ""female protagonist""]",75.0,"[""US""]"
tt3076658,Creed,133,"[""Action"", ""Drama"", ""Sport""]",2015,7.6,296284,PG-13,"[""gym"", ""training"", ""fight"", ""boxing"", ""boxing match""]",82.0,"[""US""]"
tt2126355,San Andreas,114,"[""Action"", ""Adventure"", ""Thriller""]",2015,6.1,245707,PG-13,"[""natural disaster"", ""earthquake"", ""san andreas fault"", ""daughter"", ""california""]",43.0,"[""US""]"
tt2096673,Inside Out,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",2015,8.1,735309,PG,"[""joy"", ""sadness"", ""anger"", ""memory"", ""running away""]",94.0,"[""US""]"
tt2293640,Minions,91,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Sci-Fi""]",2015,6.4,246813,PG,"[""minion"", ""villain"", ""invented language"", ""one word title"", ""snow adventure""]",56.0,"[""US""]"
tt2719848,Everest,121,"[""Action"", ""Adventure"", ""Biography"", ""Drama"", ""Thriller""]",2015,7.1,223761,PG-13,"[""mount everest"", ""mountain climbing"", ""survival"", ""mountain"", ""man versus nature""]",64.0,"[""GB""]"
tt3659388,The Martian,144,"[""Adventure"", ""Drama"", ""Sci-Fi""]",2015,8.0,878363,PG-13,"[""astronaut"", ""space habitat"", ""left for dead"", ""presumed dead"", ""disco music""]",80.0,"[""US""]"
tt2820852,Furious 7,137,"[""Action"", ""Crime"", ""Thriller""]",2015,7.1,399518,PG-13,"[""revenge"", ""car falling off a cliff"", ""hospital"", ""star died before release"", ""bulletproof vest""]",67.0,"[""US""]"
tt2908446,The Divergent Series: Insurgent,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.2,245070,PG-13,"[""on the run"", ""action heroine"", ""truth serum"", ""trainhopping"", ""mind control""]",42.0,"[""US""]"
tt0478970,Ant-Man,117,"[""Action"", ""Comedy"", ""Sci-Fi""]",2015,7.3,692064,PG-13,"[""miniaturized human"", ""miniaturized man"", ""ant man character"", ""scott lang character"", ""wasp character""]",64.0,"[""US""]"
tt2488496,Star Wars: Episode VII - The Force Awakens,138,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,7.8,946702,PG-13,"[""crash landing"", ""reboot"", ""actor reprises previous role"", ""hatred"", ""death""]",80.0,"[""US""]"
tt3464902,The Lobster,119,"[""Drama"", ""Romance"", ""Sci-Fi"", ""Thriller""]",2015,7.1,269403,R,"[""dystopia"", ""torture"", ""dead rabbit"", ""absurdism"", ""narrator repeats character's words""]",82.0,"[""IE""]"
tt2381249,Mission: Impossible - Rogue Nation,131,"[""Action"", ""Adventure"", ""Thriller""]",2015,7.4,383534,PG-13,"[""spy"", ""rogue agent"", ""computer hacker"", ""mission"", ""capture""]",75.0,"[""US""]"
tt2381941,Focus,105,"[""Comedy"", ""Crime"", ""Drama"", ""Romance""]",2015,6.6,258759,R,"[""con artist"", ""con man"", ""deception"", ""seduction"", ""interracial relationship""]",56.0,"[""US""]"
tt3460252,The Hateful Eight,168,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller"", ""Western""]",2015,7.8,622773,R,"[""bounty hunter"", ""blizzard"", ""murder"", ""stagecoach"", ""gang""]",68.0,"[""US""]"
tt2379713,Spectre,148,"[""Action"", ""Adventure"", ""Thriller""]",2015,6.8,450561,PG-13,"[""spy"", ""boat chase"", ""sahara desert"", ""secret society"", ""kidnapping""]",60.0,"[""GB""]"
tt3170832,Room,118,"[""Drama"", ""Thriller""]",2015,8.1,431349,R,"[""escape"", ""kidnapping"", ""mother son relationship"", ""unlawful confinement"", ""locked in a room""]",86.0,"[""IE""]"
tt2395427,Avengers: Age of Ultron,141,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,7.3,884644,PG-13,"[""superhero"", ""marvel cinematic universe"", ""artificial intelligence"", ""hallucination"", ""superhero team""]",66.0,"[""US""]"
tt2361509,The Intern,121,"[""Comedy"", ""Drama""]",2015,7.1,260380,PG-13,"[""website"", ""f rated"", ""office"", ""reference to jack nicholson"", ""reference to george clooney""]",51.0,"[""US""]"
tt2637276,Ted 2,115,"[""Comedy""]",2015,6.3,218809,R,"[""lawyer"", ""fight"", ""scene after end credits"", ""trial"", ""talking teddy bear""]",48.0,"[""US""]"
